Pytania:,Co się stało?,Za jaką linię wypadła piłka?,Linia końcowa na połowie której drużyny?,"Zawodnik, której drużyny dotknął ostatni?",Czy podanie za linią obrony?,Adresat podania jest dalej od bramki przeciwnika niż obrońcy drużyny przeciwnej?,Która dużyna wykonała podanie?,Czy kontakt graczy zgodny z przepisami?,Dynamika faulu?,Gdzie został gracz dotknięty?,Gdzie nastąpił (faul/zajście) ?,Kto przekroczył przepisy?,W czyjej bramce?,Gdzie (dotknięto ręką)?,Kto doknął (ręką)?,Czy powstrzymał akcję (przez rękę)?,Kto jest osobą 1 (w rozmowie)?,Kto jest osobą 2 (w rozmowie)?,Czy obelgi?,Kto obraził jako pierwszy?,Czy ma już żółtą kartkę?,DECYZJA
1,Nic,,,,,,,,,,,,,,,,,,,,,Brak reakcji
2,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Sędzia,,,,Brak reakcji
3,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Gospodarz,Tak,,Tak,Czerwona kartka dla gracza gospodarzy
4,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Gospodarz,Tak,,Nie,Żółta kartka dla gracza gospodarzy
5,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Gospodarz,Nie,,,Brak reakcji
6,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Gość,Tak,,Tak,Czerwona kartka dla gracza gości
7,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Gość,Tak,,Nie,Żółta kartka dla gracza gości
8,Rozmowa,,,,,,,,,,,,,,,,Sędzia,Gość,Nie,,,Brak reakcji
9,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Gospodarz,,,,Brak reakcji
10,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Sędzia,Tak,,Tak,Czerwona kartka dla gracza gospodarzy
11,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Sędzia,Tak,,Nie,Żółta kartka dla gracza gospodarzy
12,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Sędzia,Nie,,,Brak reakcji
13,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Gość,Tak,Gospodarz,Tak,Czerwona kartka dla gracza gospodarzy
14,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Gość,Tak,Gospodarz,Nie,Żółta kartka dla gracza gospodarzy
15,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Gość,Tak,Gość,Tak,Czerwona kartka dla gracza gości
16,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Gość,Tak,Gość,Nie,Żółta kartka dla gracza gości
17,Rozmowa,,,,,,,,,,,,,,,,Gospodarz,Gość,Nie,,,Brak reakcji
18,Rozmowa,,,,,,,,,,,,,,,,Gość,Gość,,,,Brak reakcji
19,Rozmowa,,,,,,,,,,,,,,,,Gość,Sędzia,Tak,,Tak,Czerwona kartka dla gracza gości
20,Rozmowa,,,,,,,,,,,,,,,,Gość,Sędzia,Tak,,Nie,Żółta kartka dla gracza gości
21,Rozmowa,,,,,,,,,,,,,,,,Gość,Sędzia,Nie,,,Brak reakcji
22,Rozmowa,,,,,,,,,,,,,,,,Gość,Gospodarz,Tak,Gość,Tak,Czerwona kartka dla gracza gości
23,Rozmowa,,,,,,,,,,,,,,,,Gość,Gospodarz,Tak,Gość,Nie,Żółta kartka dla gracza gości
24,Rozmowa,,,,,,,,,,,,,,,,Gość,Gospodarz,Tak,Gospodarz,Tak,Czerwona kartka dla gracza gospodarzy
25,Rozmowa,,,,,,,,,,,,,,,,Gość,Gospodarz,Tak,Gospodarz,Nie,Żółta kartka dla gracza gospodarzy
26,Rozmowa,,,,,,,,,,,,,,,,Gość,Gospodarz,Nie,,,Brak reakcji
27,Dotknięcie piłki ręką,,,,,,,,,,,,,Poza boiskiem,,,,,,,,Brak reakcji
28,Dotknięcie piłki ręką,,,,,,,,,,,,,Poza polem karnym,Gość,Tak,,,,,,Czerwona kartka dla gracza gości
29,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gość,Nie,,,,,Tak,Czerwona kartka dla gracza gości
30,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gość,Nie,,,,,Nie,Żółta kartka dla gracza gości
31,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gospodarz,Tak,,,,,,Czerwona kartka dla gracza gospodarzy
32,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gospodarz,Nie,,,,,Tak,Czerwona kartka dla gracza gospodarzy
33,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gospodarz,Nie,,,,,Nie,Żółta kartka dla gracza gospodarzy
34,Dotknięcie piłki ręką,,,,,,,,,,,,,W polu karnym gości,Bramkarz gości,,,,,,,Brak reakcji
35,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gospodarz,,,,,,,Rzut wolny dla gości
36,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gość,Tak,,,,,,Czerwona kartka dla gracza gości
37,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gość,Nie,,,,,Tak,Czerwona kartka dla gracza gości
38,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gość,Nie,,,,,Nie,Żółta kartka dla gracza gości
39,Dotknięcie piłki ręką,,,,,,,,,,,,,W polu karnym gospodarzy,Bramkarz gospodarzy,,,,,,,Brak reakcji
40,Dotknięcie piłki ręką,,,,,,,,,,,,,,Gość,,,,,,,Rzut wolny dla gospodarzy
